name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Idrissa Gana Gueye,sn SEN,MF,36,6,6,525.0,1.0,0.0,0.0,0.0,0.0,0.7,0.1,Everton
Iliman Ndiaye,sn SEN,FW,25,6,6,497.0,2.0,1.0,0.0,1.0,0.0,1.4,0.8,Everton
Jack Grealish,eng ENG,FW,30,6,5,466.0,0.0,4.0,0.0,2.0,0.0,0.4,2.4,Everton
Beto,gw GNB,FW,27,6,5,379.0,1.0,0.0,0.0,1.0,0.0,2.2,0.2,Everton
Vitaliy Mykolenko,ua UKR,DF,26,3,3,265.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Everton
Tim Iroegbunam,eng ENG,MF,22,4,3,220.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,Everton
Thierno Barry,fr FRA,FW,22,6,1,166.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Everton
Carlos Alcaraz,ar ARG,"FW,MF",22,4,1,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Everton
Merlin Röhl,de GER,MF,23,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Everton
Dwight McNeil,eng ENG,FW,25,1,0,20.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Everton
Tyler Dibling,eng ENG,FW,19,2,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
Harrison Armstrong,eng ENG,FW,18,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
Séamus Coleman,ie IRL,FW,36,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
Adam Aznou,ma MAR,DF,19,0,0,,,,,,,,,Everton
Elijah Campbell,eng ENG,DF,21,0,0,,,,,,,,,Everton
Youssef Chermiti,pt POR,FW,21,0,0,,,,,,,,,Everton
Tyler Onyango,eng ENG,MF,22,0,0,,,,,,,,,Everton
Nathan Patterson,sct SCO,DF,23,0,0,,,,,,,,,Everton
Mark Travers,ie IRL,GK,26,0,0,,,,,,,,,Everton
Harry Tyrer,eng ENG,GK,23,0,0,,,,,,,,,Everton
Squad Total,,,28,6,66,540.0,7.0,7.0,0.0,16.0,0.0,7.7,6.7,Everton
Opponent Total,,,26,6,66,540.0,6.0,4.0,1.0,12.0,0.0,8.0,4.9,Everton
Lewis Dunk,eng ENG,DF,33,6,6,540.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,Brighton-and-Hove-Albion
Jan Paul van Hecke,nl NED,DF,25,6,6,540.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,Brighton-and-Hove-Albion
Bart Verbruggen,nl NED,GK,23,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Brighton-and-Hove-Albion
Kaoru Mitoma,jp JPN,FW,28,6,6,508.0,1.0,1.0,0.0,1.0,0.0,0.8,1.1,Brighton-and-Hove-Albion
Yankuba Minteh,gm GAM,FW,21,6,6,501.0,1.0,2.0,0.0,0.0,0.0,1.6,1.8,Brighton-and-Hove-Albion
Carlos Baleba,cm CMR,MF,21,6,5,308.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Yasin Ayari,se SWE,MF,21,6,4,454.0,1.0,0.0,0.0,0.0,0.0,0.4,0.1,Brighton-and-Hove-Albion
Joël Veltman,nl NED,DF,33,4,4,324.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Georginio Rutter,fr FRA,"FW,MF",23,5,4,322.0,0.0,1.0,0.0,1.0,0.0,0.1,1.2,Brighton-and-Hove-Albion
Maxim De Cuyper,be BEL,DF,24,5,4,275.0,1.0,0.0,0.0,1.0,0.0,0.6,0.1,Brighton-and-Hove-Albion
Danny Welbeck,eng ENG,FW,34,6,3,278.0,2.0,0.0,0.0,1.0,0.0,2.5,0.1,Brighton-and-Hove-Albion
Ferdi Kadioglu,tr TUR,"DF,FW",25,5,2,287.0,0.0,0.0,0.0,2.0,0.0,0.1,0.4,Brighton-and-Hove-Albion
Diego Gómez,py PAR,MF,22,5,2,235.0,0.0,0.0,0.0,2.0,0.0,0.1,0.4,Brighton-and-Hove-Albion
Mats Wieffer,nl NED,DF,25,4,2,216.0,0.0,1.0,0.0,2.0,0.0,0.0,0.6,Brighton-and-Hove-Albion
Matt O'Riley,dk DEN,MF,24,2,2,177.0,1.0,0.0,1.0,0.0,0.0,1.2,0.2,Brighton-and-Hove-Albion
Jack Hinshelwood,eng ENG,MF,20,3,2,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Brajan Gruda,de GER,MF,21,6,1,154.0,1.0,1.0,0.0,0.0,0.0,1.2,0.4,Brighton-and-Hove-Albion
James Milner,eng ENG,MF,39,4,1,127.0,1.0,0.0,1.0,1.0,0.0,0.8,0.0,Brighton-and-Hove-Albion
Stefanos Tzimas,gr GRE,"FW,MF",19,2,0,30.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Brighton-and-Hove-Albion
Diego Coppola,it ITA,DF,21,2,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Olivier Boscagli,fr FRA,DF,27,0,0,,,,,,,,,Brighton-and-Hove-Albion
Jason Steele,eng ENG,GK,35,0,0,,,,,,,,,Brighton-and-Hove-Albion
Tom Watson,eng ENG,MF,19,0,0,,,,,,,,,Brighton-and-Hove-Albion
Squad Total,,,26,6,66,540.0,9.0,6.0,2.0,18.0,0.0,10.3,6.7,Brighton-and-Hove-Albion
Opponent Total,,,26,6,66,540.0,8.0,5.0,1.0,18.0,1.0,8.5,5.7,Brighton-and-Hove-Albion
Joachim Andersen,dk DEN,DF,29,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,Fulham
Calvin Bassey,ng NGA,DF,25,6,6,540.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,Fulham
Bernd Leno,de GER,GK,33,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fulham
Saša Lukić,rs SRB,MF,29,6,6,535.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,Fulham
Sander Berge,no NOR,MF,27,6,6,508.0,0.0,0.0,0.0,1.0,0.0,0.4,0.3,Fulham
Alex Iwobi,ng NGA,FW,29,6,6,456.0,1.0,2.0,0.0,1.0,0.0,0.3,1.3,Fulham
Joshua King,eng ENG,MF,18,6,6,401.0,0.0,0.0,0.0,2.0,0.0,0.7,0.1,Fulham
Kenny Tete,nl NED,DF,29,5,5,450.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Fulham
Ryan Sessegnon,eng ENG,DF,25,5,5,386.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,Fulham
Harry Wilson,wls WAL,FW,28,6,4,373.0,1.0,0.0,0.0,1.0,0.0,0.7,0.1,Fulham
Rodrigo Muniz,br BRA,FW,24,5,4,316.0,1.0,1.0,0.0,1.0,0.0,0.9,0.3,Fulham
Timothy Castagne,be BEL,"FW,DF",29,4,3,217.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Fulham
Raúl Jiménez,mx MEX,FW,34,6,2,144.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,Fulham
Jorge Cuenca,es ESP,DF,25,2,1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham
Adama Traoré,es ESP,FW,29,4,0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Fulham
Emile Smith Rowe,eng ENG,MF,25,6,0,126.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,Fulham
Kevin,br BRA,"FW,MF",22,3,0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fulham
Antonee Robinson,us USA,DF,28,3,0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham
Tom Cairney,sct SCO,MF,34,3,0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fulham
Samuel Chukwueze,ng NGA,FW,26,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Fulham
Issa Diop,fr FRA,DF,28,0,0,,,,,,,,,Fulham
Benjamin Lecomte,fr FRA,GK,34,0,0,,,,,,,,,Fulham
Andreas Pereira,br BRA,MF,29,0,0,,,,,,,,,Fulham
Harrison Reed,eng ENG,MF,30,0,0,,,,,,,,,Fulham
Squad Total,,,28,6,66,540.0,5.0,4.0,0.0,15.0,0.0,6.4,5.2,Fulham
Opponent Total,,,26,6,66,540.0,7.0,4.0,2.0,10.0,0.0,7.7,4.2,Fulham
Joe Rodon,wls WAL,DF,27,6,6,540.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,Leeds-United
Anton Stach,de GER,MF,26,6,6,540.0,1.0,1.0,0.0,1.0,0.0,0.6,1.0,Leeds-United
Pascal Struijk,nl NED,DF,26,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,Leeds-United
Gabriel Gudmundsson,se SWE,DF,26,6,6,529.0,0.0,0.0,0.0,1.0,0.0,0.2,0.3,Leeds-United
Jayden Bogle,eng ENG,DF,25,6,6,524.0,0.0,0.0,0.0,2.0,0.0,0.2,0.1,Leeds-United
Sean Longstaff,eng ENG,MF,27,6,4,386.0,1.0,1.0,0.0,0.0,0.0,0.2,1.0,Leeds-United
Ethan Ampadu,wls WAL,MF,25,4,4,347.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Leeds-United
Brenden Aaronson,us USA,FW,24,6,3,331.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,Leeds-United
Karl Darlow,wls WAL,GK,34,3,3,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Lucas Perri,br BRA,GK,27,3,3,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Dominic Calvert-Lewin,eng ENG,FW,28,4,3,267.0,1.0,0.0,0.0,0.0,0.0,1.2,0.1,Leeds-United
Noah Okafor,ch SUI,FW,25,4,3,228.0,1.0,0.0,0.0,1.0,0.0,0.4,0.3,Leeds-United
Daniel James,wls WAL,FW,27,4,3,213.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,Leeds-United
Wilfried Gnonto,it ITA,FW,21,4,3,192.0,0.0,0.0,0.0,1.0,0.0,0.2,0.1,Leeds-United
Ilia Gruev,bg BUL,MF,25,4,2,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Ao Tanaka,jp JPN,MF,27,4,2,158.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Leeds-United
Joël Piroe,nl NED,FW,26,2,2,134.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Leeds-United
Lukas Nmecha,de GER,FW,26,6,1,139.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0,Leeds-United
Jack Harrison,eng ENG,FW,28,5,0,111.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Leeds-United
James Justin,eng ENG,DF,27,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Sam Byram,eng ENG,DF,32,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Jaka Bijol,si SVN,"DF,MF",26,0,0,,,,,,,,,Leeds-United
Sebastiaan Bornauw,be BEL,DF,26,0,0,,,,,,,,,Leeds-United
Harry Gray,eng ENG,FW,16,0,0,,,,,,,,,Leeds-United
Illan Meslier,fr FRA,GK,25,0,0,,,,,,,,,Leeds-United
Largie Ramazani,be BEL,"FW,MF",24,0,0,,,,,,,,,Leeds-United
Squad Total,,,26,6,66,540.0,6.0,2.0,1.0,8.0,0.0,5.9,4.0,Leeds-United
Opponent Total,,,26,6,66,540.0,8.0,6.0,1.0,7.0,0.0,7.3,4.7,Leeds-United
Nathan Collins,ie IRL,DF,24,6,6,540.0,0.0,0.0,0.0,3.0,0.0,0.2,0.5,Brentford
Sepp van den Berg,nl NED,DF,23,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,Brentford
Caoimhín Kelleher,ie IRL,GK,26,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brentford
Yehor Yarmoliuk,ua UKR,MF,21,6,6,528.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,Brentford
Michael Kayode,it ITA,DF,21,6,6,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Brentford
Thiago,br BRA,FW,24,6,6,495.0,4.0,0.0,1.0,2.0,0.0,2.0,1.1,Brentford
Kevin Schade,de GER,FW,23,6,5,482.0,1.0,0.0,0.0,1.0,0.0,1.7,0.6,Brentford
Jordan Henderson,eng ENG,MF,35,6,5,403.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,Brentford
Keane Lewis-Potter,eng ENG,"DF,FW",24,6,5,399.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Brentford
Mikkel Damsgaard,dk DEN,MF,25,4,4,346.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,Brentford
Dango Ouattara,bf BFA,FW,23,5,3,291.0,1.0,0.0,0.0,0.0,0.0,1.4,0.2,Brentford
Ethan Pinnock,jm JAM,DF,32,2,2,155.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brentford
Mathias Jensen,dk DEN,MF,29,4,2,153.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,Brentford
Rico Henry,eng ENG,DF,28,6,1,172.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,Brentford
Aaron Hickey,sct SCO,DF,23,4,1,97.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brentford
Fabio Carvalho,pt POR,"FW,MF",23,4,1,96.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,Brentford
Antoni Milambo,nl NED,MF,20,1,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford
Frank Onyeka,ng NGA,MF,27,4,0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,Brentford
Kristoffer Ajer,no NOR,DF,27,3,0,31.0,0.0,1.0,0.0,0.0,0.0,0.1,0.7,Brentford
Vitaly Janelt,de GER,MF,27,2,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford
Benjamin Arthur,eng ENG,DF,19,0,0,,,,,,,,,Brentford
Reiss Nelson,eng ENG,"FW,MF",25,0,0,,,,,,,,,Brentford
Myles Peart-Harris,eng ENG,MF,23,0,0,,,,,,,,,Brentford
Mads Roerslev,dk DEN,"DF,MF",26,0,0,,,,,,,,,Brentford
Hákon Valdimarsson,is ISL,GK,23,0,0,,,,,,,,,Brentford
Squad Total,,,25,6,66,540.0,9.0,5.0,1.0,11.0,0.0,7.7,5.0,Brentford
Opponent Total,,,26,6,66,540.0,10.0,6.0,1.0,14.0,0.0,8.8,5.6,Brentford
Altay Bayındır,tr TUR,GK,27,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Manchester-United
Matthijs de Ligt,nl NED,DF,26,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,Manchester-United
Bruno Fernandes,pt POR,MF,31,6,6,536.0,2.0,0.0,1.0,2.0,0.0,3.5,1.3,Manchester-United
Bryan Mbeumo,cm CMR,MF,26,6,6,519.0,1.0,0.0,0.0,0.0,0.0,1.8,1.4,Manchester-United
Luke Shaw,eng ENG,DF,30,6,6,515.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Manchester-United
Patrick Dorgu,dk DEN,DF,20,5,5,444.0,0.0,1.0,0.0,2.0,0.0,0.2,0.8,Manchester-United
Leny Yoro,fr FRA,DF,19,6,4,367.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Manchester-United
Amad Diallo,ci CIV,"DF,MF",23,5,4,357.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,Manchester-United
Matheus Cunha,br BRA,"FW,MF",26,5,4,326.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,Manchester-United
Casemiro,br BRA,MF,33,5,4,242.0,1.0,0.0,0.0,3.0,1.0,1.0,0.2,Manchester-United
Benjamin Šeško,si SVN,FW,22,6,3,297.0,1.0,0.0,0.0,0.0,0.0,1.3,0.1,Manchester-United
Diogo Dalot,pt POR,DF,26,4,3,273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,Manchester-United
Mason Mount,eng ENG,MF,26,5,3,208.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,Manchester-United
Manuel Ugarte,uy URU,MF,24,5,2,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-United
Harry Maguire,eng ENG,DF,32,5,2,178.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,Manchester-United
Noussair Mazraoui,ma MAR,DF,27,3,2,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-United
Kobbie Mainoo,eng ENG,MF,20,4,0,103.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Manchester-United
Joshua Zirkzee,nl NED,"FW,MF",24,3,0,77.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,Manchester-United
Ayden Heaven,eng ENG,DF,19,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-United
Tyler Fredricson,eng ENG,DF,20,0,0,,,,,,,,,Manchester-United
Tom Heaton,eng ENG,GK,39,0,0,,,,,,,,,Manchester-United
Senne Lammens,be BEL,GK,23,0,0,,,,,,,,,Manchester-United
Diego León,py PAR,DF,18,0,0,,,,,,,,,Manchester-United
André Onana,cm CMR,GK,29,0,0,,,,,,,,,Manchester-United
Squad Total,,,26,6,66,540.0,5.0,3.0,1.0,7.0,1.0,11.8,7.2,Manchester-United
Opponent Total,,,26,6,66,540.0,11.0,8.0,0.0,17.0,1.0,9.2,6.8,Manchester-United
Dan Burn,eng ENG,DF,33,6,6,540.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,Newcastle-United
Nick Pope,eng ENG,GK,33,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Newcastle-United
Valentino Livramento,eng ENG,DF,22,6,6,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,Newcastle-United
Sandro Tonali,it ITA,MF,25,6,6,515.0,0.0,1.0,0.0,0.0,0.0,0.3,1.1,Newcastle-United
Bruno Guimarães,br BRA,MF,27,5,5,450.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,Newcastle-United
Fabian Schär,ch SUI,DF,33,4,4,350.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Newcastle-United
Kieran Trippier,eng ENG,DF,35,5,4,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Newcastle-United
Joelinton,br BRA,MF,29,4,4,310.0,0.0,0.0,0.0,2.0,0.0,0.1,0.7,Newcastle-United
Jacob Murphy,eng ENG,"FW,MF",30,5,4,290.0,0.0,1.0,0.0,0.0,0.0,1.2,0.2,Newcastle-United
Harvey Barnes,eng ENG,"FW,MF",27,6,3,296.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,Newcastle-United
Sven Botman,nl NED,DF,25,4,3,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle-United
Nick Woltemade,de GER,FW,23,3,3,213.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,Newcastle-United
Anthony Gordon,eng ENG,FW,24,3,3,200.0,0.0,0.0,0.0,0.0,1.0,1.1,0.1,Newcastle-United
Anthony Elanga,se SWE,"FW,MF",23,6,2,260.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,Newcastle-United
Malick Thiaw,de GER,DF,24,3,2,183.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Newcastle-United
Lewis Miley,eng ENG,MF,19,4,1,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Newcastle-United
William Osula,dk DEN,FW,22,6,1,163.0,1.0,0.0,0.0,0.0,0.0,0.4,0.1,Newcastle-United
Lewis Hall,eng ENG,DF,21,3,1,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle-United
Joe Willock,eng ENG,MF,26,2,1,87.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Newcastle-United
Jacob Ramsey,eng ENG,MF,24,2,1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Newcastle-United
Jamaal Lascelles,eng ENG,DF,31,2,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle-United
Emil Krafth,se SWE,DF,31,0,0,,,,,,,,,Newcastle-United
Aaron Ramsdale,eng ENG,GK,27,0,0,,,,,,,,,Newcastle-United
Park Seungsoo,kr KOR,MF,18,0,0,,,,,,,,,Newcastle-United
Squad Total,,,27,6,66,540.0,4.0,3.0,0.0,8.0,1.0,5.2,4.5,Newcastle-United
Opponent Total,,,26,6,66,540.0,5.0,5.0,0.0,12.0,1.0,4.5,3.8,Newcastle-United
Ollie Watkins,eng ENG,FW,29,6,6,532.0,1.0,0.0,0.0,0.0,0.0,1.4,0.4,Aston-Villa
Morgan Rogers,eng ENG,"FW,MF",23,6,6,531.0,0.0,1.0,0.0,0.0,0.0,0.2,0.9,Aston-Villa
Matty Cash,pl POL,DF,28,6,6,523.0,1.0,0.0,0.0,2.0,0.0,0.1,0.4,Aston-Villa
Tyrone Mings,eng ENG,DF,32,6,6,481.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,Aston-Villa
John McGinn,sct SCO,"MF,FW",30,6,6,480.0,1.0,0.0,0.0,1.0,0.0,0.6,0.7,Aston-Villa
Ezri Konsa,eng ENG,DF,27,5,5,425.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Aston-Villa
Lucas Digne,fr FRA,DF,32,6,5,398.0,0.0,1.0,0.0,1.0,0.0,0.1,0.3,Aston-Villa
Emiliano Martínez,ar ARG,GK,33,4,4,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston-Villa
Youri Tielemans,be BEL,MF,28,4,4,315.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,Aston-Villa
Evann Guessand,ci CIV,FW,24,5,3,259.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Aston-Villa
Boubacar Kamara,fr FRA,"MF,DF",25,4,3,205.0,0.0,1.0,0.0,1.0,0.0,0.1,0.1,Aston-Villa
Emi Buendía,ar ARG,"MF,FW",28,5,2,276.0,1.0,1.0,0.0,1.0,0.0,0.7,0.4,Aston-Villa
Lamare Bogarde,nl NED,MF,21,5,2,192.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Aston-Villa
Marco Bizot,nl NED,GK,34,2,2,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Aston-Villa
Amadou Onana,be BEL,MF,24,2,2,153.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Aston-Villa
Pau Torres,es ESP,DF,28,3,1,166.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Aston-Villa
Donyell Malen,nl NED,"FW,MF",26,6,1,151.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Aston-Villa
Ian Maatsen,nl NED,DF,23,3,1,147.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,Aston-Villa
Harvey Elliott,eng ENG,"MF,FW",22,3,1,98.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Aston-Villa
Victor Lindelöf,se SWE,MF,31,2,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston-Villa
Bradley Paul Burrowes,eng ENG,DF,17,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston-Villa
Jadon Sancho,eng ENG,FW,25,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston-Villa
Samuel Iling-Junior,eng ENG,DF,21,0,0,,,,,,,,,Aston-Villa
Jamaldeen Jimoh,eng ENG,MF,19,0,0,,,,,,,,,Aston-Villa
Travis Patterson,eng ENG,DF,19,0,0,,,,,,,,,Aston-Villa
Sam Proctor,eng ENG,GK,18,0,0,,,,,,,,,Aston-Villa
Triston Rowe,eng ENG,DF,19,0,0,,,,,,,,,Aston-Villa
James Wright,eng ENG,GK,20,0,0,,,,,,,,,Aston-Villa
Squad Total,,,28,6,66,540.0,4.0,4.0,0.0,10.0,1.0,4.8,3.7,Aston-Villa
Opponent Total,,,27,6,66,540.0,6.0,3.0,1.0,14.0,1.0,9.3,7.1,Aston-Villa
Elliot Anderson,eng ENG,MF,22,6,6,540.0,0.0,1.0,0.0,1.0,0.0,0.6,1.3,Nottingham-Forest
Nikola Milenković,rs SRB,DF,27,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.1,0.3,Nottingham-Forest
Matz Sels,be BEL,GK,33,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nottingham-Forest
Neco Williams,wls WAL,DF,24,6,6,540.0,1.0,0.0,0.0,3.0,0.0,0.2,0.5,Nottingham-Forest
Chris Wood,nz NZL,FW,33,6,6,460.0,2.0,0.0,0.0,0.0,0.0,2.7,0.2,Nottingham-Forest
Dan Ndoye,ch SUI,FW,24,6,6,429.0,1.0,1.0,0.0,0.0,0.0,0.2,0.5,Nottingham-Forest
Morgan Gibbs-White,eng ENG,MF,25,6,5,461.0,0.0,1.0,0.0,0.0,0.0,0.9,0.4,Nottingham-Forest
Callum Hudson-Odoi,eng ENG,FW,24,6,4,371.0,1.0,0.0,0.0,0.0,0.0,0.4,0.7,Nottingham-Forest
Ibrahim Sangaré,ci CIV,MF,27,5,4,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Murillo,br BRA,DF,23,4,4,306.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nottingham-Forest
Ola Aina,ng NGA,DF,28,3,3,270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Nottingham-Forest
Morato,br BRA,DF,24,3,3,270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nottingham-Forest
Oleksandr Zinchenko,ua UKR,DF,28,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Dilane Bakwa,fr FRA,FW,23,3,2,160.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,Nottingham-Forest
James Mcatee,eng ENG,"MF,FW",22,4,1,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Nottingham-Forest
Douglas Luiz,br BRA,MF,27,1,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Nicolás Domínguez,ar ARG,MF,27,1,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nottingham-Forest
Igor Jesus,br BRA,"FW,MF",24,5,0,79.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Nottingham-Forest
Arnaud Kalimuendo,fr FRA,FW,23,5,0,69.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,Nottingham-Forest
Nicolò Savona,it ITA,DF,22,1,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Omari Hutchinson,eng ENG,"FW,MF",21,3,0,30.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,Nottingham-Forest
Ryan Yates,eng ENG,MF,27,3,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Jota Silva,pt POR,FW,26,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Zach Abbott,eng ENG,DF,19,0,0,,,,,,,,,Nottingham-Forest
Taiwo Awoniyi,ng NGA,FW,28,0,0,,,,,,,,,Nottingham-Forest
Willy Boly,ci CIV,DF,34,0,0,,,,,,,,,Nottingham-Forest
